No,MatchName,Sport,Region,Date,Time,Game_Info,Relative_Path,Full_URL,Slug_Short,Team1_Mascot,Team2_Mascot,Team1_URL,Team2_URL,Team1_Thumb,Team2_Thumb
257,"Canisius Buffalo vs Health Sciences Buffalo Academy Of Science Global Concepts",Football,"New York",9/5/2026,7:30 PM,"The Health Sciences Buffalo Academy Of Science Global Concepts varsity football team has a game @ Canisius Buffalo (New York).","/ny/football/game/canisius-buffalo-vs-health-sciences-buffalo-academy-of-science-global-concepts/9-5-2026/?c=9c97885d-ef4b-4b5a-8853-758f96970fec","https://www.maxpreps.com/ny/football/game/canisius-buffalo-vs-health-sciences-buffalo-academy-of-science-global-concepts/9-5-2026/?c=9c97885d-ef4b-4b5a-8853-758f96970fec",1dde,"Crusaders","TBD","https://www.maxpreps.com/ny/canisius-buffalo/football/","https://www.maxpreps.com/ny/health-sciences-buffalo-academy-of-science-global-concepts/football/","https://image.maxpreps.io/school-mascot/f/0/3/f03a3ca4-267b-4218-afe8-da649ef076e4.gif?version=638175150000000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/f/0/3/f03a3ca4-267b-4218-afe8-da649ef076e4.gif?version=638175150000000000&amp;width=64&amp;height=64&amp;auto=webp&amp;format=pjpg"
258,"Edison Tech Rochester vs Monroe Rochester",Football,"New York",9/5/2026,7:30 PM,"The Monroe Rochester varsity football team has a game @ Edison Tech Rochester (New York).","/ny/football/game/edison-tech-rochester-vs-monroe-rochester/9-5-2026/?c=ae8ca1f9-3383-4045-b1af-5485425d8fe9","https://www.maxpreps.com/ny/football/game/edison-tech-rochester-vs-monroe-rochester/9-5-2026/?c=ae8ca1f9-3383-4045-b1af-5485425d8fe9",101e,"Red Jackets","Inventors","https://www.maxpreps.com/ny/edison-tech-rochester/football/","https://www.maxpreps.com/ny/monroe-rochester/football/","https://image.maxpreps.io/school-mascot/1/2/8/128f33f2-26d5-4111-9554-d8b5f29c5028.gif?version=637509649200000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/3/f/b/3fbf89d8-8b3e-42ed-b3e2-95b6b662b8af.gif?version=637159349400000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg"
259,"Port Jervis Raiders vs Waverly",Football,"New York",9/5/2026,7:30 PM,"The Waverly varsity football team has a game @ Port Jervis Raiders (New York).","/ny/football/game/port-jervis-raiders-vs-waverly/9-5-2026/?c=85f13524-84f9-4959-8eec-ae87835c15f1","https://www.maxpreps.com/ny/football/game/port-jervis-raiders-vs-waverly/9-5-2026/?c=85f13524-84f9-4959-8eec-ae87835c15f1",be9,"Red Raiders","Wolverines","https://www.maxpreps.com/ny/port-jervis-raiders/football/","https://www.maxpreps.com/ny/waverly/football/","https://image.maxpreps.io/school-mascot/2/7/c/27cf572e-e0f0-4d29-afc1-fd1bb83a1e4d.gif?version=637535578200000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/2/d/b/2db12234-0ca5-4a98-b44d-a8363a6950f6.gif?version=635301220800000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg"
260,"Edgemont Scarsdale vs Irvington",Football,"New York",9/5/2026,7:30 PM,"The Irvington varsity football team has a game @ Edgemont Scarsdale (New York).","/ny/football/game/edgemont-scarsdale-vs-irvington/9-5-2026/?c=cded0c09-2ddc-40db-a5a2-e083639342a8","https://www.maxpreps.com/ny/football/game/edgemont-scarsdale-vs-irvington/9-5-2026/?c=cded0c09-2ddc-40db-a5a2-e083639342a8",c55,"Bulldogs","Panthers","https://www.maxpreps.com/ny/edgemont-scarsdale/football/","https://www.maxpreps.com/ny/irvington/football/","https://image.maxpreps.io/school-mascot/b/b/f/bbf19dc8-4e4b-4242-81ab-1f1315a98cdb.gif?version=637667204400000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/8/8/9/889f704f-f140-4adc-bc84-38314738d423.gif?version=637781072400000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg"
261,"Cardinal Hayes Bronx Ny vs Pope John Xxiii Sparta Nj",Football,"New York",9/5/2026,7:30 PM,"The Pope John Xxiii Sparta Nj varsity football team has a game @ Cardinal Hayes Bronx Ny (New York).","/inter-state/football/game/cardinal-hayes-bronx-ny-vs-pope-john-xxiii-sparta-nj/9-5-2026/?c=8c2ee499-779c-4f63-bd44-c779abc107b0","https://www.maxpreps.com/inter-state/football/game/cardinal-hayes-bronx-ny-vs-pope-john-xxiii-sparta-nj/9-5-2026/?c=8c2ee499-779c-4f63-bd44-c779abc107b0",13d7,"Cardinals","TBD","https://www.maxpreps.com/ny/cardinal-hayes-bronx-ny/football/","https://www.maxpreps.com/ny/pope-john-xxiii-sparta-nj/football/","https://image.maxpreps.io/school-mascot/9/a/d/9ad5fe61-296f-4fdd-bff1-5af8ab1e01c5.gif?version=637650543600000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/d/8/d/d8dee318-2539-48ab-a623-507ff84097ba.gif?version=636078081000000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg"
262,"Belen Jesuit Miami Fl vs Fordham Prep Bronx Ny",Football,"New York",9/5/2026,7:30 PM,"The Fordham Prep Bronx Ny varsity football team has a game @ Belen Jesuit Miami Fl (New York).","/inter-state/football/game/belen-jesuit-miami-fl-vs-fordham-prep-bronx-ny/9-5-2026/?c=cf1cc1f0-f58f-45e4-9b5a-3480126b3c4b","https://www.maxpreps.com/inter-state/football/game/belen-jesuit-miami-fl-vs-fordham-prep-bronx-ny/9-5-2026/?c=cf1cc1f0-f58f-45e4-9b5a-3480126b3c4b",1172,"Wolverines","Rams","https://www.maxpreps.com/ny/belen-jesuit-miami-fl/football/","https://www.maxpreps.com/ny/fordham-prep-bronx-ny/football/","https://image.maxpreps.io/school-mascot/5/9/d/59d302e6-b40c-471d-b347-c959c4cc45da.gif?version=638487159600000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/2/5/7/25765115-3c86-495a-87a6-d96656079efe.gif?version=637927843800000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg"
263,"Cardinal Spellman Bronx vs Douglass Academy New York",Football,"New York",9/5/2026,7:30 PM,"The Douglass Academy New York varsity football team has a game @ Cardinal Spellman Bronx (New York).","/ny/football/game/cardinal-spellman-bronx-vs-douglass-academy-new-york/9-5-2026/?c=1b1d50b8-f28c-48ed-b2b1-5170ed339a50","https://www.maxpreps.com/ny/football/game/cardinal-spellman-bronx-vs-douglass-academy-new-york/9-5-2026/?c=1b1d50b8-f28c-48ed-b2b1-5170ed339a50",142c,"Lions","The Pilots","https://www.maxpreps.com/ny/cardinal-spellman-bronx/football/","https://www.maxpreps.com/ny/douglass-academy-new-york/football/","https://image.maxpreps.io/school-mascot/7/3/0/730722a4-053a-4fbd-a603-b2dee604847f.gif?version=636153321000000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/7/3/6/73675c91-9bfe-474f-aab1-5f966c4e41b4.gif?version=634377514200000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg"
264,"Eagle Academy Iii Queens vs St John The Baptist West Islip",Football,"New York",9/5/2026,7:30 PM,"The St John The Baptist West Islip varsity football team has a game @ Eagle Academy Iii Queens (New York).","/ny/football/game/eagle-academy-iii-queens-vs-st-john-the-baptist-west-islip/9-5-2026/?c=95977d51-58f8-4d9e-8926-15d23e062809","https://www.maxpreps.com/ny/football/game/eagle-academy-iii-queens-vs-st-john-the-baptist-west-islip/9-5-2026/?c=95977d51-58f8-4d9e-8926-15d23e062809",15fb,"Eagles","Cougars","https://www.maxpreps.com/ny/eagle-academy-iii-queens/football/","https://www.maxpreps.com/ny/st-john-the-baptist-west-islip/football/","https://image.maxpreps.io/school-mascot/d/9/c/d9ca97e5-2172-4d4e-9eed-8d7e1759e5a9.gif?version=638620868503851020&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/6/7/a/67a0e07c-0ae7-494e-a2e0-35b02f7f106b.gif?version=636753667200000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg"
265,"Randolph Campus New York vs Xavier New York",Football,"New York",9/5/2026,7:30 PM,"The Xavier New York varsity football team has a game @ Randolph Campus New York (New York).","/ny/football/game/randolph-campus-new-york-vs-xavier-new-york/9-5-2026/?c=fe0fccc1-9ef6-4f9d-8fd3-7326efa344bc","https://www.maxpreps.com/ny/football/game/randolph-campus-new-york-vs-xavier-new-york/9-5-2026/?c=fe0fccc1-9ef6-4f9d-8fd3-7326efa344bc",10b2,"Cougars","Knights","https://www.maxpreps.com/ny/randolph-campus-new-york/football/","https://www.maxpreps.com/ny/xavier-new-york/football/","https://image.maxpreps.io/school-mascot/c/1/3/c1386ed1-8fea-4e89-852b-4c29ed45e758.gif?version=636258439200000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/1/b/9/1b9fe81f-85ab-4ade-bdbc-b637c76442a9.gif?version=636588598800000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg"
266,"Holy Cross Flushing vs St Marys Lancaster",Football,"New York",9/5/2026,7:30 PM,"The St Marys Lancaster varsity football team has a game @ Holy Cross Flushing (New York).","/ny/football/game/holy-cross-flushing-vs-st-marys-lancaster/9-5-2026/?c=eb582822-b866-4b57-a9f1-74a9b4f9f9e1","https://www.maxpreps.com/ny/football/game/holy-cross-flushing-vs-st-marys-lancaster/9-5-2026/?c=eb582822-b866-4b57-a9f1-74a9b4f9f9e1",100d,"Knights","Lancers","https://www.maxpreps.com/ny/holy-cross-flushing/football/","https://www.maxpreps.com/ny/st-marys-lancaster/football/","https://image.maxpreps.io/school-mascot/6/2/2/6228aa73-260a-4345-8456-b42028ae822b.gif?version=636098847600000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/5/5/4/5540c2c7-430b-42c5-9dc6-499bfd665c68.gif?version=636711096600000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg"
267,"St Francis Prep Fresh Meadows Ny vs Stow Munroe Falls Oh",Football,"New York",9/5/2026,7:30 PM,"The Stow Munroe Falls Oh varsity football team has a game @ St Francis Prep Fresh Meadows Ny (New York).","/inter-state/football/game/st-francis-prep-fresh-meadows-ny-vs-stow-munroe-falls-oh/9-5-2026/?c=708318c2-3b32-44ad-a670-00e2f3861bdf","https://www.maxpreps.com/inter-state/football/game/st-francis-prep-fresh-meadows-ny-vs-stow-munroe-falls-oh/9-5-2026/?c=708318c2-3b32-44ad-a670-00e2f3861bdf",156a,"Terriers","Bulldogs","https://www.maxpreps.com/ny/st-francis-prep-fresh-meadows-ny/football/","https://www.maxpreps.com/ny/stow-munroe-falls-oh/football/","https://image.maxpreps.io/school-mascot/6/c/4/6c48af6d-9eb7-4755-b554-fef48f802a5e.gif?version=636408000000000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/7/9/f/79fc768d-a460-4776-b67f-92ae1d61abd8.gif?version=636609312600000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg"
268,"Bishop Hendricken Warwick Ri vs Chaminade Mineola Ny",Football,"New York",9/5/2026,7:30 PM,"The Chaminade Mineola Ny varsity football team has a game @ Bishop Hendricken Warwick Ri (New York).","/inter-state/football/game/bishop-hendricken-warwick-ri-vs-chaminade-mineola-ny/9-5-2026/?c=3d7ca1e4-a49c-46bc-9f37-87e649f8151e","https://www.maxpreps.com/inter-state/football/game/bishop-hendricken-warwick-ri-vs-chaminade-mineola-ny/9-5-2026/?c=3d7ca1e4-a49c-46bc-9f37-87e649f8151e",13fd,"Flyers","Hawks","https://www.maxpreps.com/ny/bishop-hendricken-warwick-ri/football/","https://www.maxpreps.com/ny/chaminade-mineola-ny/football/","https://image.maxpreps.io/school-mascot/c/6/5/c650f0d4-4cbd-4b6a-91a4-f70cb00deee6.gif?version=637672227000000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/5/7/3/5739fc18-731d-4bcd-943f-c01aa97e6b81.gif?version=635954335800000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg"
269,"Bishop Timon St Jude Buffalo vs University Prep Rochester",Football,"New York",9/5/2026,7:30 PM,"The University Prep Rochester varsity football team has a game @ Bishop Timon St Jude Buffalo (New York).","/ny/football/game/bishop-timon-st-jude-buffalo-vs-university-prep-rochester/9-5-2026/?c=3aa6d857-4e7d-4b6a-a201-d5c8653181c0","https://www.maxpreps.com/ny/football/game/bishop-timon-st-jude-buffalo-vs-university-prep-rochester/9-5-2026/?c=3aa6d857-4e7d-4b6a-a201-d5c8653181c0",1653,"Tigers","Griffins","https://www.maxpreps.com/ny/bishop-timon-st-jude-buffalo/football/","https://www.maxpreps.com/ny/university-prep-rochester/football/","https://image.maxpreps.io/school-mascot/3/3/9/3399ecbc-b310-417e-8099-f99b421598f0.gif?version=638084925600000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/1/4/9/149108ff-2a62-49ad-8717-00a942a75dac.gif?version=636720870000000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg"
270,"Port Chester vs Rye Neck Mamaroneck",Football,"New York",9/5/2026,7:30 PM,"The Rye Neck Mamaroneck varsity football team has a game @ Port Chester (New York).","/ny/football/game/port-chester-vs-rye-neck-mamaroneck/9-5-2026/?c=56ee6afe-8633-407e-a48f-dc2d52fe53cc","https://www.maxpreps.com/ny/football/game/port-chester-vs-rye-neck-mamaroneck/9-5-2026/?c=56ee6afe-8633-407e-a48f-dc2d52fe53cc",d8c,"Rams","Panthers","https://www.maxpreps.com/ny/port-chester/football/","https://www.maxpreps.com/ny/rye-neck-mamaroneck/football/","https://image.maxpreps.io/school-mascot/d/8/8/d88eb117-9101-45ee-8792-94d392a4adad.gif?version=638741685361404110&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/c/9/8/c98b1338-c4ef-4276-b2a1-c8389019e695.gif?version=636449655600000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg"
271,"Kingston vs Mount Vernon",Football,"New York",9/5/2026,7:30 PM,"The Mount Vernon varsity football team has a game @ Kingston (New York).","/ny/football/game/kingston-vs-mount-vernon/9-5-2026/?c=d430852b-b671-4f35-8f1a-8aeb7ad4e07e","https://www.maxpreps.com/ny/football/game/kingston-vs-mount-vernon/9-5-2026/?c=d430852b-b671-4f35-8f1a-8aeb7ad4e07e",9a8,"Knights","Tigers","https://www.maxpreps.com/ny/kingston/football/","https://www.maxpreps.com/ny/mount-vernon/football/","https://image.maxpreps.io/school-mascot/f/f/e/ffebb4e0-6c0d-4b58-b9b3-954b4ef7e3b5.gif?version=637830077400000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/1/7/2/1723fe23-84c1-431c-bec3-4dddd7357432.gif?version=635950045800000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg"
272,"Glens Falls Black Bears vs Pleasantville",Football,"New York",9/5/2026,7:30 PM,"The Pleasantville varsity football team has a game @ Glens Falls Black Bears (New York).","/ny/football/game/glens-falls-black-bears-vs-pleasantville/9-5-2026/?c=2d275b47-d109-4b7a-959d-246036c1fece","https://www.maxpreps.com/ny/football/game/glens-falls-black-bears-vs-pleasantville/9-5-2026/?c=2d275b47-d109-4b7a-959d-246036c1fece",f73,"Panthers","Indians","https://www.maxpreps.com/ny/glens-falls-black-bears/football/","https://www.maxpreps.com/ny/pleasantville/football/","https://image.maxpreps.io/school-mascot/6/f/7/6f7d1e70-8023-4a08-a702-2d9a131ba54a.gif?version=637727292000000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/8/9/1/891f4b17-fbaf-47d2-a471-04eec0845d40.gif?version=639184946877397390&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg"
273,"Ravena Coeymans Selkirk vs Schalmont Schenectady",Football,"New York",9/5/2026,7:30 PM,"The Schalmont Schenectady varsity football team has a game @ Ravena Coeymans Selkirk (New York).","/ny/football/game/ravena-coeymans-selkirk-vs-schalmont-schenectady/9-5-2026/?c=59f722e8-75a1-450b-bde4-27738d3d02b8","https://www.maxpreps.com/ny/football/game/ravena-coeymans-selkirk-vs-schalmont-schenectady/9-5-2026/?c=59f722e8-75a1-450b-bde4-27738d3d02b8",12ef,"Sabres","Ravens","https://www.maxpreps.com/ny/ravena-coeymans-selkirk/football/","https://www.maxpreps.com/ny/schalmont-schenectady/football/","https://image.maxpreps.io/school-mascot/3/1/8/318ab8dc-f9f1-4e36-aac5-26462c1657b6.gif?version=636736426800000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/4/b/6/4b6d2793-805b-4cb9-9328-7bab1fc24b9a.gif?version=638741685379085390&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg"
274,"Clinton Comets vs New York Mills",Football,"New York",9/5/2026,7:30 PM,"The New York Mills varsity football team has a game @ Clinton Comets (New York).","/ny/football/game/clinton-comets-vs-new-york-mills/9-5-2026/?c=7221161b-b259-4465-8623-5cf72e192460","https://www.maxpreps.com/ny/football/game/clinton-comets-vs-new-york-mills/9-5-2026/?c=7221161b-b259-4465-8623-5cf72e192460",c7c,"Warriors","Marauders","https://www.maxpreps.com/ny/clinton-comets/football/","https://www.maxpreps.com/ny/new-york-mills/football/","https://image.maxpreps.io/school-mascot/3/8/2/382e1802-60b8-49f1-9eb4-33e0e61c458f.gif?version=638714964443102780&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/8/6/8/868878c8-14ea-4a3c-aa93-e12afbd7600c.gif?version=635490408600000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg"
275,"Holland Patent vs Whitney Point",Football,"New York",9/5/2026,7:30 PM,"The Whitney Point varsity football team has a game @ Holland Patent (New York).","/ny/football/game/holland-patent-vs-whitney-point/9-5-2026/?c=efa5566f-9a64-4936-986e-0d83389e1980","https://www.maxpreps.com/ny/football/game/holland-patent-vs-whitney-point/9-5-2026/?c=efa5566f-9a64-4936-986e-0d83389e1980",c3d,"Golden Knights","Eagles","https://www.maxpreps.com/ny/holland-patent/football/","https://www.maxpreps.com/ny/whitney-point/football/","https://image.maxpreps.io/school-mascot/8/9/c/89c2d838-2562-4c5c-a988-790f4f0c8a2a.gif?version=633881596800000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/7/a/6/7a65c4fb-750c-452c-b437-f17508d7ab20.gif?version=635805826200000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg"
276,"Proctor Utica vs Union Endicott",Football,"New York",9/5/2026,7:30 PM,"The Union Endicott varsity football team has a game @ Proctor Utica (New York).","/ny/football/game/proctor-utica-vs-union-endicott/9-5-2026/?c=685e40b9-8e27-41e9-ace8-3d65e8668c25","https://www.maxpreps.com/ny/football/game/proctor-utica-vs-union-endicott/9-5-2026/?c=685e40b9-8e27-41e9-ace8-3d65e8668c25",c3f,"Tigers","Raiders","https://www.maxpreps.com/ny/proctor-utica/football/","https://www.maxpreps.com/ny/union-endicott/football/","https://image.maxpreps.io/school-mascot/6/8/8/688d1e2b-425a-49e8-813a-1146c0fc3ea0.gif?version=637684969200000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/6/8/2/68230113-496b-4934-8f43-fc03759ea3be.gif?version=637178896200000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg"
277,"Binghamton vs Chenango Valley Binghamton",Football,"New York",9/5/2026,7:30 PM,"The Chenango Valley Binghamton varsity football team has a game @ Binghamton (New York).","/ny/football/game/binghamton-vs-chenango-valley-binghamton/9-5-2026/?c=f3df248f-7ae0-45d5-9b64-23471ffe8209","https://www.maxpreps.com/ny/football/game/binghamton-vs-chenango-valley-binghamton/9-5-2026/?c=f3df248f-7ae0-45d5-9b64-23471ffe8209",fbb,"Warriors","Patriots","https://www.maxpreps.com/ny/binghamton/football/","https://www.maxpreps.com/ny/chenango-valley-binghamton/football/","https://image.maxpreps.io/school-mascot/1/c/c/1ccbc250-1d9a-461c-9549-1e2f925a3c75.gif?version=637689418800000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/a/f/3/af319d03-67e3-4e02-bbd5-eb5c584a8daf.gif?version=637162600800000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg"
